filename,heat_transfer,date
10_ml_sm.avi,54006,16_10_17
11_ml_sm.avi,54006,16_10_17
12_ml_sm.avi,54006,16_10_17
23_ml_sm.avi,82690,16_10_17
24_ml_sm.avi,82690,16_10_17
25_ml_sm.avi,82690,16_10_17
13_ml_sm.avi,54006,16_10_17
14_ml_sm.avi,54006,16_10_17
15_ml_sm.avi,54006,16_10_17
16_ml_sm.avi,54006,16_10_17
17_ml_sm.avi,54006,16_10_17
18_ml_sm.avi,54006,16_10_17
19_ml_sm.avi,54006,16_10_17
20_ml_sm.avi,54006,16_10_17
21_ml_sm.avi,54006,16_10_17
22_ml_sm.avi,54006,16_10_17
26_ml_sm.avi,82690,16_10_17
27_ml_sm.avi,82690,16_10_17
28_ml_sm.avi,82690,16_10_17
29_ml_sm.avi,82690,16_10_17
30_ml_sm.avi,82690,16_10_17
31_ml_sm.avi,82690,16_10_17
32_ml_sm.avi,82690,16_10_17
33_ml_sm.avi,82690,16_10_17
34_ml_sm.avi,82690,17_10_17
35_ml_sm.avi,82690,17_10_17
36_ml_sm.avi,0,17_10_17
37_ml_sm.avi,0,17_10_17
38_ml_sm.avi,0,17_10_17
39_ml_sm.avi,0,17_10_17
40_ml_sm.avi,0,17_10_17
41_ml_sm.avi,54006,05_12_17
42_ml_sm.avi,57224,05_12_17
43_ml_sm.avi,62399,05_12_17
44_ml_sm.avi,67984,05_12_17
45_ml_sm.avi,74044,05_12_17
46_ml_sm.avi,80027,05_12_17
47_ml_sm.avi,85234,05_12_17
48_ml_sm.avi,93365,05_12_17
49_ml_sm.avi,99969,05_12_17
50_ml_sm.avi,107109,05_12_17
51_ml_sm.avi,114522,05_12_17
52_ml_sm.avi,122485,05_12_17
53_ml_sm.avi,129665,05_12_17
54_ml_sm.avi,138306,05_12_17
55_ml_sm.avi,146651,05_12_17
56_ml_sm.avi,153578,05_12_17
57_ml_sm.avi,164363,05_12_17
58_ml_sm.avi,173678,05_12_17
59_ml_sm.avi,183519,05_12_17
60_ml_sm.avi,190093,05_12_17
36_ml_sm.avi,0,17_10_17
37_ml_sm.avi,0,17_10_17
38_ml_sm.avi,0,17_10_17
39_ml_sm.avi,0,17_10_17
40_ml_sm.avi,0,17_10_17
121.avi,53282,13_06_18
122.avi,53283,13_06_19
123.avi,53284,13_06_20
124.avi,53285,13_06_21
125.avi,53286,13_06_22
126.avi,53287,13_06_23
127.avi,53288,13_06_24
128.avi,53289,13_06_25
129.avi,53290,13_06_26
130.avi,53291,13_06_27
131.avi,57243,13_06_28
132.avi,57244,13_06_29
133.avi,57245,13_06_30
134.avi,57246,13_06_31
135.avi,57247,13_06_32
136.avi,57248,13_06_33
137.avi,57249,13_06_34
138.avi,57250,13_06_35
139.avi,57251,13_06_36
140.avi,57252,13_06_37
141.avi,62914,13_06_38
142.avi,62915,13_06_39
143.avi,62916,13_06_40
144.avi,62917,13_06_41
145.avi,62918,13_06_42
146.avi,62919,13_06_43
147.avi,62920,13_06_44
148.avi,62921,13_06_45
149.avi,62922,13_06_46
101.avi,53417,08_06_18
102.avi,56990,08_06_18
103.avi,62221,08_06_18
104.avi,67963,08_06_18
105.avi,74066,08_06_18
106.avi,80296,08_06_18
107.avi,85142,08_06_18
108.avi,93196,08_06_18
109.avi,102689,08_06_18
110.avi,107471,08_06_18
111.avi,115798,08_06_18
112.avi,122265,08_06_18
113.avi,130091,08_06_18
114.avi,138393,08_06_18
115.avi,147404,08_06_18
116.avi,154194,08_06_18
117.avi,164745,08_06_18
118.avi,174038,08_06_18
119.avi,183620,08_06_18
120.avi,190846,08_06_18
61.avi,54006,12_12_17
62.avi,57224,12_12_17
63.avi,62399,12_12_17
64.avi,67984,12_12_17
65.avi,74044,12_12_17
66.avi,80027,12_12_17
67.avi,85234,12_12_17
68.avi,93365,12_12_17
69.avi,99969,12_12_17
70.avi,107109,12_12_17
71.avi,114522,12_12_17
72.avi,122485,12_12_17
73.avi,129665,12_12_17
74.avi,138306,12_12_17
75.avi,146651,12_12_17
76.avi,153578,12_12_17
77.avi,164363,12_12_17
78.avi,173678,12_12_17
79.avi,183519,12_12_17
80.avi,190093,12_12_17
